artist_date_extract;artist_id;artist_name;genres;artist_followers;artist_popularity;artist_image
2020-11-24;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1048108;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-24;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1048108;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-25;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1046828;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-25;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1046828;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-26;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1046355;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-26;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1046355;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-27;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1046047;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-27;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1046047;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-28;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1045336;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-28;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1045336;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-29;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1045312;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
2020-11-29;1Uff91EOsvd99rtAupatMP;Claude Debussy;classical, impressionism, post-romantic era;1045312;73;https://i.scdn.co/image/5e1155c852578ddf5d2cfea94ccb3a8a65efa882
